,open,high,low,close,stoch_k,stoch_d,SMA_5,mom,roc,willr,disp_5,disp_10,rsi,cci,y
4179,4140.0,4170.0,3984.0,4127.75,28.955529839340596,27.35628494851674,26.28475706476371,-122.25,-1.199890853734431,-54.50949367088607,0.9925396318532186,0.9803376717327656,29.366426793482788,-111.93980728438393,-397.5
4180,4135.88,4191.38,4085.75,4129.88,39.84443473544328,30.19270916213203,27.738627277055762,-15.11999999999989,-2.8263529411764687,-48.74749675016686,0.9988216947473516,0.9846229845338194,29.607575734566865,-82.8028733250442,-386.5
4181,4126.0,4252.63,4119.75,4247.13,64.89852791720021,44.56616416399487,31.577756900909293,117.63000000000011,2.463932448733419,-2.047425827346163,1.0221294972200954,1.0129482641837055,41.456315595340925,-30.567426799803215,-324.6199999999999
4182,4253.38,4259.13,4179.75,4189.13,74.58751978004189,59.776827477561966,37.67365526466116,47.5,1.4440004843201404,-25.442518082361058,1.00528568521448,1.0010610104930133,38.04484316392596,-17.593726266693896,-194.8800000000001
4183,4189.25,4243.38,4133.38,4211.0,85.0055025286497,74.8305167419641,47.344500498833874,83.25,1.6749444059464436,-17.493548504343433,1.0071806165925774,1.0086493296829397,40.04820246259398,-17.69358827432229,-305.5
4184,4191.13,4218.13,4103.13,4142.38,63.242097849035154,74.27837338590908,56.72891818631234,12.5,0.35443037974682845,-67.33763986618983,0.9900752980947939,0.9930573868349278,36.10347499046297,-57.0014738943026,-200.0
4185,4155.88,4198.25,4107.38,4147.25,47.81695430383923,65.35485156050818,63.761346665987574,-99.88000000000011,0.42059333443102975,-71.71794871794879,0.9904169148331011,0.9966799365066413,36.580912893415714,-52.08065473885345,-150.5
4186,4134.75,4270.25,4129.0,4270.13,53.624202241540466,54.894418131471774,65.82699745948295,81.0,0.5415421708306445,-0.07180469123976241,1.018643227612359,1.0231341069940487,47.28420420741115,59.74857611235151,-129.3800000000001
4187,4269.5,4307.75,4229.75,4286.75,72.64910673021826,58.03008775853281,65.47764951567711,75.75,2.330316796088927,-10.262926400156394,1.0178672597092442,1.0232609099890861,48.54901497305492,146.91295421611662,-130.3699999999999
4188,4284.13,4284.75,4171.88,4188.0,77.04738429622138,67.77356442266019,64.06625905181633,45.61999999999989,-0.5461885537876965,-58.52311601993943,0.9955069074582676,0.998583670724905,42.08757314276789,55.954994565656314,-184.3800000000001
4189,4185.5,4214.5,4090.88,4172.25,56.24471031855299,68.6470671149977,62.93999779763406,25.0,0.7210830488752817,-62.47982662424497,0.9903567064399715,0.9937738037676366,41.146951815956406,-30.183882079656474,-51.11999999999989
4190,4167.13,4204.5,4114.5,4148.5,35.1886565357982,56.16025038352435,61.101077562237286,-121.63000000000011,0.030140454518057247,-73.43108774842075,0.9846607958081486,0.9876788345080266,39.70588679571821,-34.777085839643675,-6.119999999999891
4191,4146.38,4173.13,4001.63,4019.63,23.32304422257012,38.25213702564059,57.772621341071044,-267.1199999999999,-5.866331938371905,-94.11995295962367,0.965554863217285,0.9622089947533257,32.960426000559515,-164.3593082783314,62.0
4192,4022.13,4045.38,3883.63,3963.25,17.43279363714027,25.314831465169686,51.229570082398425,-224.75,-7.546509593514905,-80.15057838053453,0.9670411773001955,0.9538705253586494,30.51774325942486,-236.1803695009024,75.36999999999989
4193,3956.13,4003.5,3897.88,3942.0,14.456946127362983,18.40426132902461,41.35570946367132,-230.25,-5.873925501432664,-82.35863027775261,0.9735434264085635,0.9549386218166912,29.62654605173201,-195.4709212386073,2.380000000000109
4194,3956.75,4040.25,3922.63,3962.88,20.72975578667927,17.539831850394325,31.134262410750644,-185.6199999999999,-5.018155671400326,-75.3015239816748,0.9889270752126398,0.9641893654210754,31.735996839893716,-126.73377218502279,11.36999999999989
4195,3968.38,3984.5,3865.0,3963.38,24.755976014498817,19.980892642847177,23.89839086261521,-56.25,-4.462335784018312,-68.07191769707589,0.998275162030997,0.9686443969062092,31.78872479068936,-120.50365038940208,144.1300000000001
4196,3968.13,4017.13,3954.88,4013.63,46.34160954648873,30.609113782555756,22.36978621399824,50.38000000000011,-0.14926746989151196,-17.601729681782892,1.0112375120558486,0.9871134648146723,37.05116956504138,-68.44846228793021,33.36999999999989
4197,4025.25,4090.63,4025.25,4076.13,69.29996741259,46.799184324526,26.666656785869502,134.1300000000001,2.8481675392670214,-6.426450383371002,1.0211759483155145,1.0077046402132053,42.94692024760534,-18.587775875808415,-1.25
4198,4076.5,4104.63,4047.88,4091.38,90.14748739165536,68.59635478357818,36.705075476780216,128.5,3.7894469812278064,-5.5293577598798125,1.0173816604832053,1.0138966020643327,44.317316342328226,-3.5656428422989377,-18.88000000000011
4199,4089.63,4209.13,4068.5,4208.88,95.99051496397972,85.14598992274183,50.226307091249716,245.5,6.2076065891472965,-0.07264696480981023,1.0339501017029098,1.042068687877048,53.57090062968864,52.48353971300844,-7.380000000000109
4200,4206.13,4227.38,4144.62,4159.25,89.79872013764161,91.97890749775905,64.62591006223208,145.6199999999999,4.941993954654866,-25.001834862385362,1.012018918433599,1.0295068787668264,49.8059269360255,67.8946775214363,-115.11999999999989
4201,4157.88,4174.62,4120.5,4160.5,80.612633764193,88.80062295527159,76.26421189677525,84.36999999999989,3.6592809999925313,-33.08761688022564,1.005139122561019,1.0262379480864956,49.90142812212524,62.13233700598968,-306.25
4202,4147.88,4233.75,4147.62,4208.12,76.04044691558768,82.15060027247425,83.33449508636491,116.73999999999978,3.2381204721144696,-13.789207510625772,1.0102011078286917,1.0317522001954114,53.5288944739051,100.90626043021638,-342.1300000000001
4203,4208.0,4215.75,4154.5,4156.62,68.81614678650885,75.15640915542998,84.64650596073525,-52.26000000000022,1.5945720026005805,-46.67473524962185,0.9947222492111137,1.0137907166133728,49.36588415149307,81.60082127044156,-222.6199999999999
4204,4155.38,4217.88,4085.38,4217.88,76.27994161591975,73.71217843933891,82.35974366405468,58.63000000000011,0.21383360894109416,-10.696232391992925,1.0089477891741467,1.022373355290668,53.95333901172224,77.80966903713423,-203.75
4205,4213.88,4247.88,4171.38,4244.75,80.23429283741036,75.11012707994648,78.98598758049216,84.25,2.055659073150218,-1.9261538461539134,1.0112388727393493,1.0219167713520978,55.84308175480497,96.68004616226821,-132.75
4206,4242.38,4292.88,4225.38,4228.5,85.45036924591882,80.65486789974979,77.35683656938781,20.38000000000011,1.6344189400312459,-31.026506024096435,1.0041142921190152,1.0127656129609106,54.38933527474784,102.10045574487731,54.0
4207,4226.5,4262.62,4185.75,4199.88,74.07602100710521,79.92022769681161,76.91076205425527,43.26000000000022,-0.1958119065045616,-44.81927710843373,0.9977085306041585,1.0029382153303026,51.83014447470615,71.6105891485316,135.25
4208,4199.62,4337.62,4180.75,4337.38,74.68635646295927,78.07091557199459,77.4936633375682,119.5,4.348725647280727,-0.09514747859173085,1.0215989059933421,1.0297243040176876,61.261069521089,122.68981175086405,252.1300000000001
4209,4333.75,4357.25,4299.5,4325.88,79.40272933055279,76.05503560020593,77.9622347697416,81.13000000000011,2.560528037782017,-16.877387421315923,1.0137328760863484,1.024149383173182,60.19949226967841,161.82868718491824,190.8699999999999
4210,4324.38,4344.5,4294.25,4324.12,88.08564228548865,80.72490935966705,79.0851912256857,95.61999999999989,1.869839213145652,-18.770538243626124,1.0095649185459683,1.0197523183746313,60.02804887117728,134.50350008446136,192.3699999999999
4211,4320.62,4354.38,4298.75,4319.88,81.05975660082662,82.8493760722895,79.52409286019365,120.0,2.1610500177367875,-21.172804532577842,1.0042897381985707,1.0149376183686274,59.5877749317459,118.4988993318112,182.8699999999999
4212,4313.25,4329.0,4269.25,4302.5,76.34560906515571,81.83033598382382,79.9061145175961,-34.88000000000011,2.4434031448517635,-31.019830028328613,0.9954992558917823,1.0086177330586816,57.7190035449183,76.66077429277672,80.11999999999989
4213,4298.75,4307.38,4251.75,4273.12,56.02109653656976,71.14215406751752,78.52036221670069,-52.76000000000022,-1.4815395469154224,-79.74407582938399,0.9916502285860159,0.9990019612431806,54.601613213667456,42.025727218983825,128.25
4214,4270.25,4298.62,4257.38,4294.75,43.71139154185885,58.692699047861595,75.04789490623182,-29.36999999999989,-0.7196223658538892,-58.10191951671056,0.998111959587941,1.0022576028989933,56.465811992107206,42.321925891673246,38.61999999999989
4215,4295.5,4346.75,4230.75,4290.5,36.82789936466955,45.52012914769954,68.00693886383831,-29.38000000000011,-0.7774992368389411,-51.67030655989651,0.9986848690106261,1.0001979181989415,55.979407930004754,41.624842509496546,70.61999999999989
4216,4286.62,4360.5,4282.75,4355.25,62.06051038294205,47.533267096490306,60.94371706867848,52.75,0.8187727436873127,-4.0462427745664735,1.0120900050752648,1.012301252857177,61.430583942785546,93.8866969418788,52.0
4217,4341.0,4369.5,4331.75,4358.4,78.76115022184548,59.216519989819176,56.42095386987755,85.27999999999975,1.299244625217888,-8.000000000000263,1.0101974687581419,1.0093145766571008,61.6791972599136,120.0537588782674,129.3800000000001
4218,4359.1,4361.75,4330.5,4359.25,93.52212327934853,78.11459462804551,57.81544198198314,64.5,2.0156232448421685,-7.387387387387387,1.0063763525508878,1.009000396957203,61.75084396730772,105.99669204587258,170.5
4219,4359.9,4406.62,4341.62,4388.75,91.48389943363487,87.92239097827644,63.66138036806611,98.25,2.188718784562549,-10.160914311707456,1.008808324694341,1.0143524369420065,64.24909702538115,139.0271472588378,110.23999999999978
4220,4389.62,4412.62,4360.75,4397.75,90.33392895033118,91.77998388777168,72.91335131608054,42.5,2.49970865866449,-11.449911449911376,1.0059173627821445,1.0147057635933439,65.00017600576317,139.6478724313716,77.5
4221,4397.62,4410.38,4377.38,4397.0,86.45607642659462,89.4246349368537,81.29162488415321,38.600000000000364,0.9586131680156207,-19.020944958597067,1.0038285660798638,1.0127306484263074,64.87785571142774,136.00004226497927,76.0
4222,4389.25,4420.88,4377.12,4414.38,87.44576232868253,88.07858923520293,87.06403873322996,55.13000000000011,1.2844162995594877,-7.191856605443674,1.0052270037113233,1.0141204227511924,66.45331362297769,126.09620389250252,73.5
4223,4414.75,4440.12,4384.25,4430.12,87.87830472399988,87.26004782642582,88.89312937290603,41.36999999999989,1.6257383724264551,-10.152284263959391,1.005565643726167,1.014078832765077,67.85942295865556,122.8994040694217,-39.0
4224,4429.88,4440.5,4384.62,4392.75,74.2604169933755,83.19482801535277,87.94761678032128,-5.0,0.09114212475078709,-59.87460815047022,0.9969022331154687,1.003274015825363,61.29088917086952,88.3767141187873,-33.88000000000011
4225,4393.12,4400.5,4365.38,4400.5,58.90832375678038,73.6823484913854,84.32808970104404,3.5,0.06253197657892784,-53.24813631522905,0.9985364027275102,1.0025253934749863,62.11000646455823,53.253225176103,34.63000000000011
4226,4407.62,4425.62,4382.38,4390.25,39.99476142943135,57.721167393195884,77.98739619231249,-24.13000000000011,-0.15351375938139622,-66.8929712460065,0.9965157980751774,0.9993933413234735,60.29279623950461,61.319347428417466,45.149999999999636
4227,4388.12,4463.38,4374.88,4461.62,59.35432469047237,52.752469958894835,70.92217233705087,31.5,1.0701389549608198,-1.7959183673471615,1.010548469688212,1.0132591091508374,67.43687438818786,109.68293816829478,60.5
4228,4460.88,4509.88,4456.62,4482.0,70.67233091319575,56.67380567769995,64.80492390730569,89.25,1.1710743727032291,-19.294117647058897,1.012784311740525,1.0150578234188938,69.1440901638798,192.23490431258298,118.5
4229,4479.62,4495.12,4462.5,4475.5,85.03919214744701,71.6886159170385,62.50368148764285,75.0,1.8837857833930993,-23.79238754325267,1.0075475453030571,1.0115982891319935,67.92099505111558,165.16548300175262,102.25
4230,4475.38,4529.12,4442.5,4527.88,85.36985096699154,80.36045800921157,63.83930339120808,137.6300000000001,2.8946710601068126,-0.8039419087135525,1.01352673225218,1.0204363111872368,72.19013904015847,163.77612212799193,110.38000000000011
4231,4525.62,4543.12,4495.62,4498.38,82.93690270447213,84.44864860630368,69.18479963382963,36.76000000000022,2.4629576903365535,-26.592962434617117,1.0020725868753393,1.0114769779135309,66.79841935137534,144.26056202988437,73.38000000000011
4232,4498.0,4500.62,4457.62,4476.12,68.67197868208454,78.9929107845162,74.4328877989539,-5.880000000000109,0.3249940604533874,-66.5871596104155,0.9964701503302781,1.0050764430409094,62.97621577066044,73.56286491064027,71.01999999999953
4233,4476.62,4537.62,4467.88,4533.38,65.71329795212621,72.44072644622776,77.58627195265947,57.88000000000011,1.1463632307005867,-9.679984098588543,1.0069138733238392,1.0155789703837834,68.04191342188983,106.62674229869737,32.850000000000364
4234,4531.5,4539.25,4451.62,4468.25,49.774730007288134,61.38666888049976,75.52588254535172,-59.63000000000011,-0.16199307339962443,-74.40866626913136,0.9927675112124464,0.999298204494892,58.27504197020736,56.62881185811619,10.88000000000011
4235,4466.88,4509.12,4452.12,4469.62,45.19449359327363,53.56084051756279,70.16595904702196,-28.76000000000022,-1.2866948770727138,-80.32786885245902,0.9956495104863953,0.9980617645088552,58.410276985372356,35.361845608208114,-7.369999999999891
4236,4467.38,4509.62,4446.25,4447.5,15.5358502999716,36.83502463351125,60.64323425246347,-28.61999999999989,-1.131073853253839,-98.65591397849462,0.9929729442501791,0.9918544165119523,55.29410569022476,14.205585566713065,72.36999999999989
4237,4443.62,4497.5,4427.5,4489.25,25.424495954186156,28.71827994914393,50.588308085389016,-44.13000000000011,0.2933344056906373,-44.742729306487696,1.0017069796501252,1.0005487221593725,59.667723536854936,15.504659866647263,67.25
4238,4488.38,4553.38,4486.75,4548.88,51.00884118018854,30.656395811448903,42.231441958433244,80.63000000000011,0.34190824506217243,-3.574833174451856,1.0143108792115418,1.0123298755796197,64.94298503640455,131.20659181802407,45.61999999999989
4239,4548.0,4563.0,4531.12,4547.62,80.11062800450837,52.181321712961164,40.390372524925525,78.0,1.7763106361550873,-11.350553505535135,1.0104533332859322,1.0104277390478982,64.75026661148011,160.00853617505484,134.76000000000022
4240,4548.38,4554.25,4523.12,4538.12,88.90432990125885,73.34126636198539,44.346457693810045,90.61999999999989,1.5325687642349983,-18.361623616236244,1.0052823554795303,1.0080875897880641,63.22681028999907,117.50605843723844,90.76000000000022
4241,4510.62,4560.38,4501.25,4546.12,85.94341943419418,84.98612577998728,53.97667792310525,56.86999999999989,2.2174255199550297,-12.457564575645836,1.002673578594433,1.0087948792029988,63.995058610689014,95.64266777818148,88.0
4242,4545.38,4584.25,4507.62,4529.12,70.87907402150927,81.90894111898757,64.61481015707398,-19.76000000000022,0.8881216238792566,-56.543589743589855,0.997170392067587,1.0038419375387053,61.075090847788346,90.93893224327942,72.5
4243,4528.12,4555.62,4509.25,4534.88,57.17230598997361,71.33159981522583,72.74985095782937,-12.739999999999782,-0.3077680659854698,-59.481927710843244,0.9990544531029012,1.0050851785131718,61.71254125499279,63.56938435037519,-11.36999999999989
4244,4534.25,4551.12,4488.62,4498.88,31.56777777487037,53.20638592878455,72.95486380099405,-39.23999999999978,-1.0717694090535246,-89.27114922095555,0.9932565376966259,0.9964298995415073,55.585573600912696,7.119340243537362,-5.760000000000218
4245,4484.12,4501.62,4431.38,4467.38,24.932114714977615,37.890732826607326,65.86475709391843,-78.73999999999978,-1.5587952720509723,-76.45057892326813,0.9893924535288654,0.989502245405365,50.83017927897339,-96.4341840109119,-78.11999999999989
4246,4476.12,4477.62,4436.12,4473.88,20.693223912676334,25.73103880084157,54.013739698089296,-55.23999999999978,-1.5890473634659785,-72.19860011774709,0.994012657226626,0.9903632897855491,51.74752185831058,-99.41651128023463,-8.75
4247,4474.62,4489.75,4411.0,4413.0,17.57791851539286,21.067752381015733,41.84550195049493,-121.88000000000011,-2.5638534638075416,-98.61706541280599,0.9855717477472328,0.9785382372741261,43.55183500721837,-124.89078822412053,72.26000000000022
4248,4406.5,4433.38,4372.62,4433.38,21.074516718573776,19.781886382214456,31.53555926389265,-65.5,-2.238206964682643,-65.96078431372537,0.9946326299485072,0.9855814654538081,46.60074907120762,-141.7156277072265,16.11999999999989
4249,4430.88,4441.75,4347.38,4385.12,19.963503756439643,19.538646330135556,24.80201134416285,-82.26000000000022,-2.5286293477487787,-75.53163900414948,0.9888529889828783,0.9783872692207134,40.95901421261093,-145.6058712473742,71.23999999999978
4250,4383.25,4391.38,4297.12,4335.88,26.209684362556434,22.415901612523413,21.70704510134607,-138.0,-2.943559759859249,-79.8785235944556,0.9835826082537934,0.971786046953628,36.15012289089161,-171.90979076485468,78.73999999999978
4251,4333.62,4378.12,4318.38,4372.62,27.92804924575724,24.7004124549179,21.500919832161333,-40.38000000000011,-2.263359768254858,-60.80568966412295,0.9964949863263449,0.9838462393467412,41.654505138257974,-124.26200596154564,85.5
4252,4371.75,4372.88,4319.75,4336.38,28.820305230385046,27.652679612899703,22.817905278538127,-97.0,-1.73623385452073,-72.85487105026607,0.9916993621297351,0.979941877545119,38.15996371184869,-115.18091729640167,46.5
4253,4336.75,4341.88,4292.38,4309.38,25.90685779404984,27.55173742339751,24.371875486774737,-75.73999999999978,-2.7969630394867995,-88.6188659034612,0.9911460216436719,0.9788283714813344,35.753356095535054,-119.87558236789981,-49.11999999999989
4254,4311.38,4342.5,4293.12,4298.0,14.734343574346681,23.15383553292732,25.09491332733309,-37.88000000000011,-1.986718721494507,-94.32323232323243,0.992506094052076,0.9807183202654574,34.7583635291839,-104.98321038403436,-81.0
4255,4297.38,4333.5,4271.75,4332.62,24.760894398879902,21.800698589092274,24.97187272264686,-40.0,-0.07518658265450728,-42.7752185766664,1.000651300291007,0.9916672503207825,40.209702880815705,-91.06158959602111,-36.73999999999978
4256,4328.38,4355.88,4318.38,4335.75,42.06214331551204,27.185793762913004,25.468948984245884,-0.6300000000001091,-0.8432015587908404,-36.715119153564785,1.0030825281913447,0.9955311026119747,40.69219715590053,-60.12101797472896,-132.3800000000001
4257,4334.62,4398.62,4324.62,4395.88,72.78332374915415,46.53545382118216,29.245503825902375,86.5,1.3721122226373117,-2.1596910223061276,1.0142015159911832,1.0097344642851827,49.177193280990096,-13.189257568594849,-94.73999999999978
4258,4395.75,4402.5,4351.0,4352.25,74.23102248439731,63.02549651635463,36.3402556444938,54.25,0.9948066775266939,-38.4321223709369,1.0021529392802047,1.0015791455216443,44.23228868442977,-7.575769435283487,-149.1300000000001
4259,4351.75,4381.62,4306.62,4337.12,69.80145417165947,72.27193346840379,46.16387523158909,4.5,0.9101907864122794,-50.003824091778284,0.9968731640986653,0.9992010299065487,42.63139631526577,-41.08042533246303,-148.23999999999978
4260,4334.75,4359.88,4304.38,4322.5,43.343745526152844,62.45874072740335,54.2954836592513,-13.25,-0.23357691189164198,-81.53281695882602,0.9939752109825928,0.9961398859249885,41.08404459167346,-58.01599475552157,-103.5
4261,4307.38,4391.62,4306.38,4373.62,46.343337342419716,53.16284568007749,59.490894042684204,-22.26000000000022,0.8734359684022364,-29.4333469221363,1.0039818431990277,1.0078974961687825,48.168140484589,22.540137764474192,-138.23999999999978
4262,4372.5,4393.5,4308.25,4321.88,35.62304660959354,41.77004315938885,58.53781191032554,-30.36999999999989,-1.6833944511679078,-82.1646962902568,0.9954867862850271,0.9963069688097943,42.5867061437909,-10.88436403433931,-97.11999999999989
4263,4317.88,4358.88,4304.12,4337.25,41.82280486938274,41.26306294046548,54.18532519514771,0.13000000000010914,-0.34464931931759146,-62.93354217945842,0.9997178731507903,0.9992081898556626,44.638920018608786,-29.94814502072858,-132.8800000000001
4264,4339.75,4340.5,4281.12,4317.25,29.01720341927206,35.48768496608293,46.82847549468353,-5.25,-0.45813811930497383,-67.85015127246835,0.9960203022263241,0.9941597361219483,42.50961377882297,-101.11321272325867,-50.63000000000011
4265,4318.62,4378.75,4314.38,4362.62,47.24603586009502,39.36201471625009,42.20913029245288,-11.0,0.9281665702718378,-27.478198967787936,1.0046277234161518,1.0039138330803592,48.50989607606191,58.81648557659796,2.130000000000109
4266,4368.25,4379.88,4348.5,4352.5,56.06276324375623,44.108667507707914,40.398294657978965,30.61999999999989,-0.4828951760783906,-36.483360028474785,1.0032731715187981,1.0011991386812065,47.323446621827884,81.99537676620216,24.13000000000011
4267,4352.75,4448.38,4342.0,4446.25,78.25499151477749,60.521263539543064,44.14853873400981,109.0,2.877682860236752,-1.2734664594045835,1.0190402674750083,1.0215806543814308,57.65559011079597,209.08456569203506,15.5
4268,4444.75,4488.88,4442.88,4477.75,85.6286768849925,73.31547721450889,50.55902158881849,160.5,3.239379791342434,-5.357142857142904,1.0196926905494856,1.025860082100882,60.461762481394075,265.46103520306036,25.73999999999978
4269,4476.12,4495.25,4463.75,4494.5,97.65157607289954,87.17841482422334,60.897167560446576,131.8800000000001,4.105622792286767,-0.41466246475369073,1.0153106450729708,1.0259981938596723,61.90736281756175,205.11447029740447,25.11999999999989
4270,4493.88,4513.12,4490.5,4512.75,98.0039907147363,93.76141455754293,71.77704752870514,160.25,3.44128069829599,-0.2162225338942795,1.0125652100746063,1.0257096210437378,63.4743367995953,167.19855397869253,45.23999999999978
4271,4516.38,4524.62,4513.5,4522.62,99.42464823412344,98.3600716739199,82.62732836194753,76.36999999999989,3.90855829982768,-1.0951702989814922,1.0070914278919405,1.0244834282734534,64.32896154826513,138.47808197034465,-12.739999999999782
4272,4522.38,4528.25,4497.62,4523.5,97.70819723500597,98.37894539462205,90.19886473296334,45.75,1.7374191734607747,-5.564015462106133,1.0038338085279386,1.0200241324157526,64.40892079880587,107.75210717017326,-58.5
4273,4521.0,4537.0,4503.88,4522.5,91.18186413196959,96.10490320036648,94.75674993013486,28.0,0.999385852269552,-19.79522184300341,1.0016225288327762,1.0155563699468084,64.23271861887932,93.94132011160448,-34.5
4274,4520.38,4532.62,4487.5,4531.5,87.84321719459304,92.24442618718967,95.76995220272812,18.75,0.8232283902547488,-11.11111111111111,1.0019736548257698,1.0127051306147155,65.1565932838937,77.3792617339096,27.86999999999989
4275,4529.75,4534.38,4480.0,4506.88,72.08385392757584,83.7029784180463,93.75826497482879,-15.739999999999782,-0.1300758960722348,-52.842105263157706,0.996788605299244,1.00396629595184,60.54909674285699,59.97396345518168,45.11999999999989
4276,4511.38,4536.38,4504.25,4526.25,72.39571150097466,77.44092754104798,89.57443614825442,2.75,0.08026321026308736,-18.85964912280702,1.0009119604363084,1.0043937023599523,62.77916916627141,66.23874448613708,73.75
4277,4524.62,4545.38,4511.38,4513.38,59.78453807609676,68.08803450154923,83.51625396963985,-9.11999999999989,-0.22372057035481285,-48.9446313857448,0.9985128654176391,1.0000480815782649,60.33860143201966,62.64966255395612,159.8699999999999
4278,4511.5,4529.75,4504.62,4518.5,63.69407637580739,65.29144198429307,77.35356172642517,-13.0,-0.08844665561082987,-41.1134903640258,0.999822538967301,1.0002793742548006,60.98835056971213,52.47083506682433,154.75
4279,4519.38,4522.38,4493.62,4513.25,53.59946976649322,59.02602807279926,70.70988210354707,6.369999999999891,-0.40273640075030315,-49.14346895074955,0.9994680723846746,0.9987026215100191,59.90464277822413,34.44335554168154,194.1300000000001
4280,4511.62,4513.25,4446.88,4465.5,42.882197994905574,53.39191471240219,64.64766936241826,-60.75,-0.9181518034649283,-81.09644670050773,0.9907094504651934,0.9891706251212803,51.024101635675265,-73.29346209585819,154.3699999999999
4281,4447.38,4453.75,4412.38,4412.75,23.346093279154747,39.94258701351798,57.14800125691225,-100.63000000000011,-2.5075945871306238,-99.72180451127828,0.9839618291265637,0.9798705467267976,43.37437449986227,-234.74550246948462,170.75
4282,4411.25,4431.88,4384.38,4415.62,13.557246615171906,26.595179296410876,48.84943021588458,-102.88000000000011,-2.1660041919802975,-78.51000894269808,0.9889131858376166,0.9828623119774632,43.86746805427594,-210.73069427456792,77.75
4283,4416.38,4435.62,4397.0,4403.25,11.81403319650054,16.239124363609196,39.0389666917478,-110.0,-2.5506252074803615,-86.32608695652182,0.9912599384881929,0.9827173862585404,42.16325861019637,-153.2837102103694,55.38000000000011
4284,4403.0,4421.12,4353.38,4415.12,24.594260646341123,16.655180152671324,30.56479710772222,-50.38000000000011,-2.174264665152603,-61.38112216175654,0.9983429991714999,0.987932558373705,44.39557355754667,-136.34410791927996,13.0
4285,4415.0,4432.25,4353.62,4363.12,20.665628576926576,19.024640806589545,23.691342326559695,-49.63000000000011,-2.292688388758257,-90.29590515094172,0.9911739556725945,0.9794476543064669,37.55680910147696,-124.24404210729325,9.86999999999989
4286,4384.75,4436.62,4384.75,4407.62,37.82798432841171,27.695957850559935,21.242016493968087,-8.0,-0.11625403659849542,-34.83901970206641,1.0015164921360094,0.9920791138763286,45.31949231682174,-73.49250895599134,-9.0
4287,4398.88,4415.62,4388.25,4398.0,42.823037222631704,33.77221670932346,22.677423976550603,-5.25,-0.39903796069408193,-46.39596347909658,1.000131440648635,0.9924913224709931,44.04475494527193,-72.90530156783493,-2.5
4288,4395.38,4433.62,4391.12,4395.12,56.30305942655761,45.65136032586713,28.55987116900219,-20.0,-0.1846363481519342,-49.855838539164,0.9998462167034144,0.9946106923953407,43.64892257285949,-57.07814304975879,-7.130000000000109
4289,4417.75,4476.25,4410.12,4476.25,67.91606599391308,55.680720881034254,36.36497931467478,113.13000000000011,1.3845603290510766,-0.0,1.0154781441653427,1.0138191964867114,55.72114360801327,11.401443632651693,-64.25
4290,4480.38,4493.62,4233.75,4260.5,53.479256601156216,59.23279400720909,44.40660995479869,-147.1199999999999,-2.35198665175379,-89.70639165736713,0.9710545737000911,0.9694554961789515,34.53359361858631,-151.5579853493028,-98.63000000000011
4291,4249.0,4266.88,4169.0,4174.62,37.34162111616187,52.9123145704105,49.4498812987688,-223.3800000000001,-5.2862996356310195,-98.26874499414703,0.9616950225506339,0.9550891093458096,29.69355497512324,-284.39997578532444,-109.0
4292,4177.38,4284.25,4177.38,4281.75,15.585927279265396,35.46893499886127,49.789224956676364,-113.36999999999989,-2.6432469304229156,-65.26708151068941,0.9916857511311719,0.9826082865656858,40.833578558928444,-167.22132857145175,-108.25
4293,4279.75,4377.0,4268.62,4376.88,33.50070852073187,28.809418972053155,46.420836685913564,-99.36999999999989,-0.4150057336318458,-35.96204793296772,1.0145757997218363,1.0050476497957026,48.61903848780754,-44.62538961352152,-104.26000000000022
4294,4374.25,4408.0,4339.38,4401.25,56.77202061898009,35.2862188063259,42.34193627097189,140.75,-1.6755096341803943,-28.454808699402353,1.0237846010700167,1.0109656321070524,50.41893501072624,14.272762539254185,-148.5
4295,4398.25,4445.88,4386.38,4434.25,77.1275892512151,55.80010613030913,41.6553986955919,259.6300000000001,4.078159840394324,-4.200375613984435,1.0231900778771277,1.0168842807818343,52.82865544421684,65.04319622894296,-39.76000000000022
4296,4437.38,4451.25,4426.38,4439.75,87.715247711314,73.87161919383651,45.8472596202771,158.0,6.350997216513132,-4.199072552670977,1.0120758388392754,1.0173959293163346,53.23658992472421,82.32104727156188,-13.25
4297,4437.5,4438.25,4378.12,4407.88,89.28436142532934,84.70906612928626,55.6952858463621,31.0,2.9457581596309845,-23.74746755735633,0.9990657302512559,1.0098640838979813,50.510751868433736,43.8919951070108,-21.26000000000022
4298,4404.25,4440.12,4365.88,4436.0,86.14052190903493,87.71337701522619,67.4760774549967,34.75,1.350733856080133,-13.631894162867628,1.0027519165536802,1.0153555358049031,52.80683123938056,49.10190124816197,73.25
4299,4434.25,4461.12,4427.5,4452.38,84.48127393870175,86.63538575768877,77.74591084526926,18.13000000000011,1.1617154217551828,-9.17681646367052,1.004133465281869,1.0196618547559335,54.1415168875704,80.45283607947071,-154.5
4300,4451.62,4522.12,4440.25,4517.12,91.33036152011785,87.31738578928493,84.04936677706442,77.36999999999989,1.8688617015278686,-3.2002048131080434,1.014940370186127,1.0284441376370974,59.0687017060716,120.10886245977905,-210.1300000000001
4301,4516.75,4563.12,4516.12,4551.0,93.82606016928304,89.8792318760343,87.25088931350398,143.1199999999999,2.505771721380712,-6.144798215372087,1.017466167181921,1.0273541218097522,61.405696604105444,146.76122162555797,-117.13000000000011
