,open,high,low,close,stoch_k,stoch_d,SMA_5,mom,roc,willr,disp_5,disp_10,rsi,cci,y
4473,17484.0,17606.0,17391.0,17489.5,32.301484131288994,31.512310063894585,45.922992494341074,-188.0,-1.00189624430419,-72.86501377410468,0.9958717685912766,0.9925091507533411,44.081403152946976,-139.6303901437342,-396.0
4474,17500.0,17502.0,17301.0,17416.0,23.784276767108707,27.110766457432657,38.30610426419814,-70.0,-1.479281572620561,-72.48803827751196,0.9946486804456958,0.9892166524195084,41.676498324229236,-179.1231732776622,-80.0
4475,17418.5,17544.5,17403.0,17482.5,32.68933352665463,29.591698141683867,33.29186578402661,-178.5,-0.020016012810253336,-56.578947368421055,0.9984864926609173,0.9941287690317444,44.620322684362684,-108.02295252999144,-55.5
4476,17503.0,17533.0,17432.5,17466.0,36.80223285486496,31.09194771620919,30.388175926287477,-30.0,-1.1041277390861248,-60.526315789473685,0.9997710360618203,0.9942392640830638,44.026536878681135,-89.5645997585027,27.0
4477,17471.0,17718.0,17437.5,17691.0,58.806638899407325,42.7660684269754,32.41455816123881,201.5,1.114540466392322,-6.474820143884892,1.0103946541778515,1.0078504204361598,53.17693872028569,24.95885902358836,-17.5
4478,17688.0,17867.0,17681.0,17828.0,75.36946823422848,56.99277999616669,37.51065214769323,412.0,1.9354469824752085,-6.890459363957597,1.0142973368152155,1.014721660163865,57.71025280973818,138.8638799571298,93.5
4479,17828.0,17863.5,17779.0,17824.0,92.45582637094958,75.54397783486156,47.19729442317902,341.5,2.3426734037666597,-9.267241379310345,1.0093836892566102,1.013648771610555,57.53510165775681,129.26739114364167,-84.5
4480,17824.0,17860.5,17803.0,17860.0,94.0770840253554,87.30079287684426,58.739113370211086,394.0,2.1593021593021566,-1.611047180667434,1.0071163540809076,1.0135403543418797,58.748563951411015,116.93323673651467,-14.0
4481,17869.0,17910.0,17867.0,17896.0,95.38624949235361,93.9730532962193,71.31533448621312,205.0,2.461926027710981,-2.9629629629629632,1.0042761422687123,1.0142307408939693,59.98012682561178,128.75986955029254,-151.0
4482,17897.0,17907.0,17709.5,17776.5,79.04301554164338,89.50211635311724,80.66254407144149,-51.5,0.4832965914872034,-58.29694323144105,0.9966137613598774,1.0058592368563255,54.196035720681856,75.60514993267091,-343.5
4483,17768.0,17812.0,17650.0,17776.0,62.40054408904533,78.94326970768056,85.05264201374425,-48.0,-0.2916760152569031,-51.53846153846154,0.9971671388101983,1.0042030098974104,54.17249642971426,45.91461690698377,-246.5
4484,17773.0,17833.0,17694.0,17827.5,52.81127533310991,64.75161165459932,82.89416877769182,-32.5,0.019636445242365852,-31.73076923076923,1.0000168282175552,1.0047765988925055,56.278887334231364,54.941020865386164,-185.0
4485,17820.0,17849.0,17681.5,17799.0,58.01282051282103,57.741546644991864,76.98231953132134,-97.0,-0.34154535274356634,-42.69230769230769,0.9991018804378333,1.0013840129624627,54.77835932760517,44.91410350299106,33.0
4486,17806.5,17938.0,17779.5,17920.0,73.10897435897488,61.31102340163505,70.44991355240448,143.5,0.13410818059902407,-6.25,1.005622958731299,1.005622958731299,59.69211751590332,81.16692879390727,35.5
4487,17917.0,17992.5,17905.0,17936.0,78.18711398091011,69.76963628423512,66.50341753862806,160.0,0.8972519899867804,-16.496350364963504,1.0047222393385504,1.005138895893927,60.306315205038665,103.95370139062345,344.0
4488,17930.0,18009.0,17904.0,17990.5,90.53493155773532,80.61033996587321,66.8368315902666,163.0,1.2066831683168244,-5.648854961832061,1.0053591586288602,1.0072758117751133,62.407574946963415,117.91582056488768,324.0
4489,17994.0,18000.0,17908.0,17976.5,89.31037685035619,86.01080746300032,71.08867075194681,177.5,0.8357874070957783,-9.923664122137405,1.0029066523844592,1.0056333143132057,61.50683807403961,109.48646597520786,441.5
4490,17969.5,17975.0,17805.5,17861.5,73.38577613686182,84.41036151498422,76.42243372594528,-58.5,0.35114332265857584,-64.27015250544663,0.9957963750703855,0.9991916513527952,54.54292207740665,40.65513711545819,393.0
4491,17732.5,17800.5,17623.0,17625.5,42.15128392206664,68.28247896976131,77.81672483957053,-310.5,-1.643415178571428,-99.35233160621762,0.9858764962523773,0.9874838225324809,43.626519670887006,-152.61155309581343,305.5
4492,17624.5,17666.0,17502.0,17565.5,16.300723573561484,43.94592787749641,72.65198315822279,-425.0,-2.0656779661016977,-87.47534516765286,0.986609675408197,0.9852870236372407,41.36006875411364,-196.07565680864138,88.0
4493,17565.5,17672.5,17533.0,17548.0,7.469757005765246,21.973921500464215,60.92469946514099,-428.5,-2.4596314721658685,-90.76305220883533,0.9905505943980942,0.985565852288683,40.69599110817238,-147.5646610934511,-0.5
4494,17548.0,17660.0,17376.5,17638.0,21.818055789569893,15.196178789631967,46.76177373046731,-223.5,-1.883013934859401,-56.30743525480367,0.9994503533038299,0.9916760607329902,45.538970286633194,-133.16096114730968,-25.0
4495,17637.0,17687.0,17507.0,17574.0,33.169900405202604,20.81923773351234,34.043548974172936,-51.5,-1.6096072558295815,-53.41981132075471,0.9990790326431763,0.9893292725834645,42.858635529717255,-96.11375544240535,51.0
4496,17654.0,17854.0,17654.0,17777.5,58.0839370053554,37.69063106670906,27.925179393562484,212.0,0.8623868826416192,-16.02094240837696,1.008904350589651,1.0015887950510725,52.44347911386286,-1.1804052724777407,39.0
4497,17747.5,17794.0,17705.0,17735.0,68.54592676742783,53.26658805932837,29.789311429928876,187.0,0.96495972218269,-24.921465968586386,1.004559743974624,1.0003271439207635,50.53691104016049,-10.57597798309444,222.5
4498,17725.0,17824.0,17674.0,17696.0,75.32286212914538,67.31757530064262,38.85804218996456,58.0,0.843400957374052,-33.089005235602095,1.000672920872422,0.999788132600743,48.784238775587305,-15.741918648269742,203.5
4499,17770.5,17960.5,17750.0,17960.5,80.66317626527103,74.84398838728116,50.787604109494396,386.5,1.828438598480564,-0.0,1.0119389698342405,1.014823583255877,59.135323037724,62.304809494065005,41.5
4500,17979.5,18024.5,17184.0,17247.5,58.15534051139313,71.38045963526959,60.89984848984584,-530.0,-1.8578581996130605,-92.44497323022011,0.9753552787092907,0.9779296072122131,37.26891340768309,-122.43298143220898,-181.0
4501,17207.0,17274.0,16965.0,16979.0,36.292134926092025,58.370217234251804,65.03576572335439,-756.0,-4.491632681760649,-98.67862199150542,0.9689219110228493,0.9662476311880767,32.408931402979164,-235.54372794735767,-351.5
4502,16987.5,17306.0,16987.5,17296.0,13.372518754942108,35.93999806414216,61.57044772431716,-400.0,-2.4753312658584714,-68.75884851344973,0.9919820140171371,0.9857994944471833,42.02178686399397,-153.64147461482372,-382.0
4503,17299.0,17684.0,17256.5,17684.0,33.474909548529716,27.71318774318769,53.64957021282618,-276.5,-0.06781193490054127,-32.13780084945729,1.0143747060240687,1.0071331957001495,51.17480340362764,-21.034682767633484,-356.0
4504,17672.0,17818.0,17559.0,17800.0,59.304703476483155,35.3840439266514,45.757581320700226,552.5,-0.8936276829709655,-21.189240207645113,1.0229120812812835,1.012805157340419,53.53649060847947,63.554234948077394,-395.5
4505,17785.0,17902.0,17762.0,17864.5,80.890274823727,57.88996261624637,43.05948191689558,885.5,3.577330047833027,-4.00213447171825,1.0193897755739043,1.014797773233356,54.84439632342091,102.39534316288457,45.0
4506,17879.5,17923.0,17842.0,17881.0,90.10634918491256,76.76710916170731,46.738860302386676,585.0,5.312444784734094,-4.489577765900588,1.0099349904829682,1.0151382253673853,55.19187655123591,97.78707091827862,110.5
4507,17874.0,17876.0,17690.0,17773.0,89.66755378526038,86.88805926463306,56.92847254248486,89.0,2.757863089731738,-22.50562640660165,0.9984550995758547,1.0087892315594997,52.35214417306353,53.021180518225215,130.5
4508,17761.5,17834.0,17619.5,17824.5,81.98145208901994,87.25178501973069,68.83619199779346,24.5,0.7945035059941263,-27.06043956043956,0.9997700324198199,1.0109749872383869,53.578701067761536,40.79292052296464,412.5
4509,17819.5,17894.0,17729.0,17815.0,71.61636351345796,81.08845646257915,77.977074504979,-49.5,0.08426966292134352,-35.58484349258649,0.9990690683954329,1.0112707157230882,53.30610327684221,53.50366000995007,-389.5
4510,17814.5,18076.0,17783.0,18035.0,76.12444562708605,76.57408707652104,81.71389939703394,154.0,0.9544067844048154,-8.981380065717415,1.0094762589766983,1.0192029476920295,58.563781733047485,97.18712036059395,-675.0
4511,18038.5,18197.5,18034.0,18147.5,82.26108580351861,76.66729831468727,81.69393722762993,374.5,1.4904088138247396,-8.650519031141869,1.0127518276689547,1.0188327564766548,60.983142934187306,131.77298914131012,-451.5
4512,18145.0,18286.0,18134.0,18266.5,93.14745649009471,83.84432930689952,81.08519123608322,442.0,2.776683733753438,-2.9257314328582145,1.0138086437225617,1.0199563350475458,63.41639037912087,138.4704391689975,-41.0
4513,18257.0,18305.0,18226.5,18290.5,95.30212947496348,90.23689058952533,81.68221235004215,475.5,2.614379084967311,-2.517361111111111,1.0099166800103805,1.0178494414223904,63.90529756766171,132.20186639173136,29.5
4514,18281.0,18473.0,18267.0,18432.5,96.229114079547,94.89290001486813,84.44310106049996,397.5,3.4661801852371665,-5.869565217391304,1.0108640810775238,1.0221538290911107,66.73769382394875,137.36607207757325,-115.0
4515,18416.5,18485.5,18349.5,18364.0,88.23425822272566,93.25516725907845,87.77931709701144,216.5,1.82423066260049,-26.91029900332226,1.0034863006961672,1.0155422649512384,64.12363364955588,120.50382145606845,674.0
4516,18429.0,18493.0,18412.0,18468.5,86.79854108148972,90.4206377945872,90.52998499299142,202.0,1.7688386830141845,-6.8245125348189415,1.0056685761582191,1.0180137473334914,66.29272776602949,115.39354610868317,785.5
4517,18463.0,18494.0,18402.5,18487.5,87.94509397326813,87.65929775916089,91.29297868344369,197.0,1.2098650535132593,-2.429906542056075,1.004286040220332,1.0150632921817477,66.68709825055795,99.90668159761084,525.5
4518,18488.0,18563.0,18457.5,18535.5,93.81834679419536,89.52066061631746,91.14973268880212,103.0,1.3394931795194243,-9.29054054054054,1.00422048370319,1.0137413347553221,67.71477592107705,100.32114239391474,143.0
4519,18519.0,18544.5,18396.0,18441.0,77.04556525818263,86.2696686752151,89.42508642087151,77.0,0.04611420046114478,-57.142857142857146,0.9990086297963628,1.0051316711043041,63.557700652164904,74.70924181125386,250.0
4520,18440.5,18495.0,18418.0,18483.5,61.98727063248077,77.61706089495266,86.29746514804636,15.0,0.6507296885210234,-47.60479041916168,1.0000162309556786,1.0049913819820897,64.60997060774453,68.43572155743644,268.0
4521,18480.5,18526.5,18379.0,18428.0,40.62759574019719,59.88681054361994,80.1906996978529,-59.5,-0.21929230852533177,-73.3695652173913,0.9974506227300529,1.0004478888149948,62.088681915256196,56.408743491824694,392.5
4522,18424.5,18447.5,18315.0,18418.5,40.25317177706354,47.62267938324691,72.1833760226701,-117.0,-0.3732251521298191,-58.266129032258064,0.9976816367211411,0.9991076731968354,61.64523883968099,31.838131065314883,529.0
4523,18417.5,18471.5,18363.5,18408.5,36.36834883036435,39.08303878254143,62.095851655914906,-32.5,-0.685171697553344,-59.25925925925926,0.998513769330491,0.9979264640112757,61.15014897585307,32.023534555685124,613.0
4524,18405.5,18453.5,18300.0,18383.0,39.70640110665446,38.77597390469385,52.59711270181066,-100.5,-0.3145165663467231,-63.35540838852097,0.9977583951629099,0.9968115910594411,59.83057858569835,-6.883353942178029,549.5
4525,18382.5,18404.0,18298.0,18373.5,36.80896928152094,37.62790640617965,44.599281804056055,-54.5,-0.59512538209755,-66.95842450765863,0.9984349782364161,0.9962451369779453,59.31702881483155,-52.44555764280045,430.0
4526,18403.0,18450.0,18281.0,18332.5,32.2400959462434,36.25182211147267,39.872284117626606,-86.0,-0.5182331235077053,-72.96587926509186,0.9972420470864702,0.9947555910066389,57.04143515191667,-80.24110312938977,342.5
4527,18335.0,18374.0,18172.0,18252.5,28.98460881475985,32.6778913475078,36.88332651047878,-156.0,-0.9012677471020969,-73.12186978297161,0.9946866485013623,0.9916791854675058,52.78617303315885,-199.67352269017138,278.5
4528,18249.0,18280.0,18189.0,18273.0,29.930489808135704,30.385064856379387,35.143731725246376,-110.0,-0.736073009750926,-64.12078152753108,0.9972766319741961,0.9942109100405888,53.73853880200193,-174.62756993596358,160.0
4529,18273.0,18334.0,18253.0,18279.5,33.80880447923347,30.90796770070941,33.570130484449486,-94.0,-0.5630201816895997,-61.330935251798564,0.9987597119471976,0.9954392604794903,54.05499749601817,-104.58827723175965,67.0
4530,18275.0,18473.0,18274.5,18468.0,57.62905121752191,40.45611516829677,34.13577223687291,135.5,0.5143277002204183,-1.6611295681063125,1.0080180775171796,1.0057892243092958,62.14277419659046,16.05579039363895,-1.0
4531,18465.5,18508.0,18438.0,18466.0,74.83597839336561,55.4246113633734,37.97033008725306,213.5,0.7282149188599485,-12.5,1.0064421892542976,1.00547221692848,62.01803234669232,83.30063106538775,-44.5
4532,18460.5,18522.0,18443.0,18469.5,90.02436822204321,74.16313261097666,46.26737833994683,196.5,1.188878235858093,-15.765765765765765,1.0042574709643741,1.005383602059813,62.16117922071118,97.88724624889885,-79.5
4533,18465.0,18511.0,18419.0,18450.0,81.65614499257678,82.17216386932829,56.62479814253661,170.5,0.9686422590707622,-26.765799256505577,1.00126990329198,1.0040952938135213,60.786619383318666,78.32293908788256,-136.0
4534,18444.0,18593.0,18435.0,18567.5,83.15405184762649,84.94485502074856,67.43217560654445,99.5,1.5755354358707896,-8.006279434850864,1.0045065515413163,1.0094763282082508,65.70738766153158,141.57303370786386,-67.0
4535,18568.0,18585.5,18487.5,18527.0,75.76562894196222,80.19194192738824,75.37934095836275,61.0,0.319471518301917,-37.93103448275862,1.0016760380622838,1.0064345100510361,62.78295116143408,124.94890914111883,-148.0
4536,18528.0,18623.0,18526.0,18588.5,79.0503071255033,79.32332930503041,80.15908454669415,119.0,0.6633813495072083,-16.91176470588235,1.0036716071380363,1.0083730467637508,65.30795840788973,133.59961959106028,-172.0
4537,18587.0,18587.5,18507.0,18537.0,67.6667793554209,74.16090514096187,80.15863905269119,87.0,0.3654673921871243,-42.15686274509804,1.0001618646811266,1.0040297682883235,61.54254271008297,88.22673174073202,-144.5
4538,18531.5,18558.5,18445.0,18553.0,67.89910999860994,71.53873215984446,78.03195271079441,-14.5,0.5582655826558369,-37.23404255319149,0.9999137680144008,1.0033746876791452,62.27036748300122,61.382012169709775,-126.0
4539,18551.0,18575.0,18507.0,18564.5,62.58130872079544,66.04906602494184,74.25279491163307,37.5,-0.016157264036620322,-32.86516853932584,1.0005659157055082,1.002451523022177,62.81509026576397,73.38465966326027,85.5
4540,18567.5,18576.0,18471.5,18541.5,61.371424017850586,63.95061424575173,71.00452937530578,-47.0,0.0782641550169938,-45.78651685393258,0.9991701200092687,1.0008123520696086,60.92068699113919,54.34940820469719,63.0
4541,18544.5,18561.0,18443.5,18523.5,58.96795672076627,60.97356315313717,67.33457614492713,-13.5,-0.3496785647039813,-44.44444444444444,0.9988999077863879,0.9995305468320005,59.410600772589575,32.299336531915216,134.5
4542,18517.5,18614.5,18506.5,18533.0,54.036073329391456,58.125151356002505,64.12742538793525,-20.0,-0.021578464692240118,-47.66081871345029,0.9994553230042442,0.9997006238351975,59.974510245471826,67.70126497444981,201.0
4543,18532.0,18545.0,18428.5,18467.5,42.95415959253027,51.98606321422906,60.21689159881216,-97.0,-0.4608419123591889,-79.03225806451613,0.9968422757206089,0.9960734184452248,54.36624573385895,-54.02938901778988,294.5
4544,18464.0,18485.0,18407.5,18452.5,31.682017885605955,42.89075026917562,55.58522844765891,-89.0,-0.6033020011311896,-78.26086956521739,0.9972383752350895,0.9958820862657053,53.140716082520356,-130.38299620084098,252.0
4545,18450.0,18551.0,18315.0,18372.0,20.579530634274136,31.73856937080318,49.14281947266921,-151.5,-0.9141655205889498,-80.96828046744574,0.9947102551746915,0.9923676492035456,47.01545720983567,-169.3582152042595,123.0
4546,18375.0,18502.0,18353.0,18496.5,33.79061721226254,28.684055244047272,42.684917890851224,-36.5,-0.14576079034739342,-39.39899833055092,1.0017439058074231,0.9995892802135744,55.54912141364866,-93.11359623307908,76.5
4547,18491.5,18513.0,18402.0,18451.5,45.82390141761749,33.39801642138445,37.73949090392762,-16.0,-0.4397561107214121,-42.16101694915255,1.0001897224631395,0.9976183460345868,52.2720654003328,-83.49078197178711,88.0
4548,18449.5,18452.0,18326.0,18394.0,50.63818699716155,43.41756854234692,36.025791969551186,-58.5,-0.397996480303231,-66.52542372881356,0.9978679889113724,0.9953651719594255,48.347256469696276,-144.72326780983934,120.5
4549,18396.0,18462.0,18288.0,18390.5,43.428981117484604,46.630356510754275,36.77371321786692,18.5,-0.33599783227205027,-61.026615969581755,0.998349700611805,0.9961136914514753,48.11046107017963,-129.06561794479305,-26.5
4550,18395.0,18533.5,18380.0,18479.0,50.082789211193976,48.04998577527977,40.03599649876223,-17.5,0.5824080121924702,-22.19959266802444,1.0019899904024987,1.001246207195492,54.216633444037356,-18.214489912597912,-4.5
4551,18487.0,18518.0,18464.0,18485.0,65.67273018257718,53.06150017041832,44.91148548403645,33.5,-0.06217392479658246,-19.75560081466395,1.0024403470715835,1.0017802803467346,54.606642078200665,23.09879175550901,-54.0
4552,18482.5,18545.5,18440.0,18534.5,84.59098728570636,66.7821688931589,51.588315978391336,140.5,0.4498279272687755,-4.271844660194175,1.0042207123738933,1.0044547292207475,57.800478409748635,51.771314668846955,-64.0
4553,18526.5,18540.0,18471.0,18514.0,87.91318160546855,79.39229969125041,58.78326220817204,123.5,0.6523866478199469,-12.233009708737864,1.0018073006287675,1.0030909765698015,56.041881131582194,62.86379511059268,-98.5
4554,18514.0,18548.0,18439.0,18463.0,77.63330251194384,83.37915713437263,66.1330223328957,-16.0,0.39422527935619733,-50.595238095238095,0.998264405166774,1.000270885253007,51.817955747121516,29.93455773696788,-195.5
4555,18447.0,18462.0,18017.5,18024.0,46.13233712848987,70.55960708196713,70.63494659423318,-461.0,-2.4622544509984357,-98.77474081055608,0.9793469933330073,0.9783316687654696,30.504713789833772,-306.9579288025897,-48.0
4556,17967.0,18276.0,17827.0,18244.0,36.155453171023396,53.30703093715207,70.68405274757994,-290.5,-1.3037598052474952,-42.16366158113731,0.9939038674213739,0.9916322198940642,43.128907612622925,-233.7763235848563,-66.0
4557,18218.0,18228.0,17952.5,18033.5,29.23412476911247,37.17397168954162,64.76241330685647,-480.5,-2.7030672529607003,-71.35922330097087,0.9878284590566234,0.9824227847342716,36.32883065495059,-182.913409500903,-138.0
4558,18026.0,18084.0,17914.0,17937.5,33.93435043920537,33.10797612644678,55.50554859389575,-525.5,-3.113859781786754,-84.6740638002774,0.9888150206169654,0.9796291745173534,33.71781983557335,-162.84875183553345,-73.5
4559,17935.0,18168.0,17882.5,18109.0,29.458720572550348,30.875731926955766,45.00486355241238,85.0,-1.9173482099333783,-55.59055118110236,1.0021804577854518,0.9905181773677892,41.76948096168779,-102.51993124811808,29.0
4560,18103.0,18104.0,17983.0,18055.5,36.87541787183463,33.42282962786315,37.57750806159159,-188.5,0.17476697736351632,-49.109131403118035,0.9988714254891872,0.9898848684210526,40.13171890211333,-86.50294284604452,110.0
4561,18048.5,18171.0,18007.0,18057.5,48.65051583902791,38.328218094470664,34.5817454930553,24.0,-1.0222538916904167,-49.34876989869754,1.0010477531515751,0.9923202681723887,40.226073790990554,-64.84613649875948,43.0
4562,18056.0,18143.0,18031.5,18039.0,51.92939973937226,45.818444483411305,36.31064005182924,101.5,0.030498793911326594,-45.75389948006933,0.9999611966939583,0.9940102602533654,39.6042944119609,-58.94454694190006,64.5
4563,18043.5,18224.5,18015.0,18220.5,67.90924665931999,56.163054079239764,40.92165564238784,111.5,1.577700348432054,-1.1695906432748537,1.0068632814442733,1.005637930606264,48.082971252128544,-26.454220360143477,67.0
4564,18214.5,18363.0,18193.5,18305.5,79.31497697642969,66.38454112504036,48.02341748200475,250.0,1.0850958087138984,-15.131578947368421,1.009368314254836,1.0112083347143506,51.51577858256915,28.105081312921023,-371.0
4565,18299.5,18309.0,18168.0,18186.0,77.9932430952543,75.07248891033437,56.353349338498994,128.5,0.7227714546814035,-49.71910112359551,1.001337980475396,1.0037088548910524,46.827884400635426,11.373140096618206,-243.0
4566,18176.0,18203.0,18006.0,18017.5,46.123536148147984,67.81058540661037,62.249822800926935,-21.5,-0.22151460611934404,-96.77871148459384,0.9924973972248081,0.9956537716586124,41.14267183781718,-49.70660181270495,-449.0
4567,18015.5,18152.0,17963.5,18133.0,31.97674081187237,52.031173351757936,63.49236857459626,-87.5,0.5210931869837676,-57.571964956195245,0.9978263860228367,1.0014856871441118,45.98366066944377,-37.946883307247774,-589.0
4568,18130.0,18258.5,18093.0,18237.5,38.07835190813971,38.72620962271974,60.00499968329226,-68.0,0.09330150105650858,-31.414267834793492,1.0033891031530762,1.0055910587171444,49.99138083625044,84.00633826115698,-405.0
4569,18233.5,18279.0,18003.0,18092.0,49.40208062779931,39.819057782603515,54.69190301480489,-94.0,-1.1663161344950934,-62.807525325615046,0.9977279244700328,0.9976619022410446,44.986582012702655,14.57447396035145,-391.5
4570,18063.5,18281.5,17990.5,18205.5,60.62627859013693,49.3689037086917,49.55118597447636,188.0,0.10722533817222324,-23.89937106918239,1.0037712754519743,1.0030910112731,49.25441401501784,45.90882982612102,90.5
4571,18213.0,18254.0,18108.0,18163.5,58.72872845540352,56.252362557779634,47.23954140471021,30.5,0.8103232967947793,-37.10691823899371,0.999845868448721,1.000192731277533,47.7773515200116,53.64163231164579,-179.0
4572,18167.0,18226.0,18025.5,18086.5,57.32780047115836,58.89426917223265,48.61216056880515,-151.0,-0.25643853747311374,-67.01030927835052,0.9961171999779699,0.9956922060584373,45.106678722522545,-21.50930068283272,194.5
4573,18081.0,18233.0,18055.0,18203.0,56.30227582182513,57.45293491612872,52.357505627486944,111.0,-0.18917066483893352,-26.97594501718213,1.0029145844926475,1.0022022793591367,49.68896044057095,29.919196331081835,370.5
4574,18199.0,18223.0,18079.0,18194.5,58.70561282932474,57.44522970743579,55.8827400124534,-11.0,0.5665487508290878,-29.896907216494842,1.0013153115472246,1.0023468617610276,49.3651725363061,24.493554327811037,83.0
4575,18194.0,18249.5,18065.0,18153.5,66.3815510789281,60.463146576692374,58.10158858605352,-10.0,-0.2856279695696351,-43.98249452954048,0.9996310613319236,1.000267237508024,47.74890323257204,4.422147900412502,-31.0
4576,18205.0,18319.0,18172.0,18266.5,69.41101145660322,64.83272512161841,59.81766109882128,180.0,0.5670713243592918,-17.88756388415673,1.0047137639707824,1.0051145758533693,52.37687038636132,133.59635971488441,77.0
4577,18264.5,18275.5,17974.0,18064.5,54.787275214758516,63.526612583429674,60.74412978106069,-138.5,-0.12163768556657795,-73.76811594202898,0.9938436654122927,0.99437432224895,44.74701155669706,-83.76332989335658,194.0
4578,18065.0,18120.0,17995.0,18029.0,41.42878305310776,55.209023241489554,60.29534744613286,-165.5,-0.9558863923529115,-84.05797101449275,0.9937932707148213,0.9935605110810461,43.54643130795647,-140.08890191480236,-122.5
4579,18027.0,18049.0,17872.0,18019.0,25.01993969458282,40.411999320816086,56.88870136880892,-134.5,-0.9645772073978431,-67.11409395973155,0.995167481291249,0.9934090652229643,43.19485828597906,-187.08708708708556,-94.0
4580,18017.0,18175.0,17989.0,18055.0,29.922510780404565,32.12374450936477,51.2208209553434,-211.5,-0.5425950918555689,-59.06040268456376,0.998241811707986,0.9962203768587745,44.91891921408519,-69.33034044144873,-12.5
4581,18069.5,18077.0,17974.0,17988.5,34.232623382096286,29.72502461902761,44.19928085482524,-76.0,-1.5219116962746027,-71.1276332094176,0.9976318825147522,0.9935104385286645,42.36128787331522,-125.96292401759814,71.0
4582,17987.0,18137.0,17979.0,18066.5,44.66779441597819,36.274309526159406,38.748820243371185,37.5,0.0110714384566446,-35.80858085808581,1.001935491026864,0.9979286345558992,46.228669837323686,-61.11341345489409,73.0
4583,18062.0,18169.0,18033.5,18133.5,59.789138765178215,46.22985218775062,36.9529860326234,114.5,0.5796217205613186,-13.696369636963697,1.004486913169921,1.0020141404262022,49.37110367525479,-0.70057447106464,-39.0
4584,18121.0,18176.0,18048.5,18104.5,71.69966996699729,58.718867716050966,40.61435971167038,49.5,0.4744991397968912,-35.396039603960396,1.0019314207287378,1.0009094402105259,48.06185022517809,0.7561797038851534,90.0
4585,18097.0,18115.0,17968.0,18072.0,66.96919691969255,66.15266855062242,47.42014451992191,83.5,0.09415674328441259,-50.0,0.9999446688430255,0.9995630506805899,46.571324329772544,-60.48284625158676,53.5
4586,18084.0,18195.5,18061.5,18144.0,63.98886591955958,67.55257760208288,54.98565511653296,77.5,0.864441170747976,-22.63736263736264,1.0022039206588564,1.0042257847589475,50.252165197529884,38.826157091451655,-102.5
4587,18138.0,18173.0,18069.0,18085.0,59.597069597070195,63.51837747877385,60.43446870705585,-48.5,0.10239946862977689,-48.57142857142858,0.9987408740984548,1.0008467213069392,47.37211782046896,14.461917977183095,-52.0
4588,18067.0,18155.0,17981.0,18128.5,66.44688644688705,63.344273987838676,63.85735306707346,24.0,-0.027573275980918854,-29.450549450549453,1.0011984447831754,1.002701932836089,49.66275459109117,-5.8350100603592345,-180.0
4589,18124.0,18183.0,18068.0,18109.0,61.31868131868192,62.45421245421279,64.60442201470582,37.0,0.024855698859393982,-38.02197802197802,1.0000717926627898,1.001125014857383,48.64070900087796,45.07092198581526,-139.0
4590,18107.0,18172.0,18014.0,18091.0,61.26984126984187,63.011803011803345,63.97624890694201,-53.0,0.10513501549358484,-48.717948717948715,0.9988681224636281,0.999930909643632,47.66556932725517,26.94153364019074,-216.5
4591,18075.0,18147.0,18049.0,18079.5,54.00748316589961,58.86533525147419,62.23880043682027,-5.5,-0.3554894179894186,-51.23762376237624,0.9989446697534616,0.9987929077113034,47.01703615244258,28.38343353372856,-198.0
4592,18080.0,18126.5,17860.0,17930.0,40.57208471502128,51.94980305025398,59.9250855511163,-198.5,-0.8570638650815643,-78.328173374613,0.9923841572760079,0.9912813680014595,39.49409573332957,-165.15669635946566,68.5
4593,17931.0,17958.0,17846.0,17878.5,26.692706592319713,40.42409149107993,55.34104905176455,-230.5,-1.3790440466668552,-90.3560830860534,0.9922797708906848,0.9898295888651437,37.28114216156685,-237.60092272202579,77.5
4594,17880.0,17934.0,17823.0,17858.0,13.781465611488107,27.015418972942758,48.25329035551054,-233.0,-1.3860511347948523,-89.97134670487105,0.9939111947193249,0.9900457656389033,36.40665739181558,-184.54045561665464,55.0
4595,17856.5,17901.5,17801.0,17816.5,8.050779665068163,16.17498395629172,38.88592654440822,-263.0,-1.5173290586479427,-95.52023121387283,0.9946406140963014,0.9891461248056851,34.63547569054159,-160.82716049382526,74.5
4596,18026.0,18208.5,17986.5,18204.0,37.801375867576766,19.877873714710734,31.08843423705553,274.0,0.6886252385298164,-1.1042944785276072,1.0148628006288536,1.0103230103230103,56.10776330922547,69.14885162520854,98.0
4597,18191.0,18343.5,18130.5,18287.5,64.3509645541467,36.7343733622636,28.04534829945745,409.0,1.9938650306748462,-10.32258064516129,1.0154701286586076,1.0138178592712708,59.21674089790356,144.91824342271806,66.5
4598,18318.5,18589.0,17430.0,18533.0,94.58045778879686,65.5775994035065,33.076049881942765,675.0,3.6608216572978636,-4.831751509922347,1.0216760934519675,1.0251290192325775,66.68781020811755,86.74580152219066,-12.0
4599,18514.5,18819.0,18494.0,18755.0,93.41267881847644,84.1147003871397,44.49590616478215,938.5,5.022958897972907,-4.607631389488841,1.0237892484387965,1.0337149250687583,71.73092246393769,307.5240512675878,-6.0
4600,18764.0,18833.5,18686.0,18782.5,95.64228146317039,94.54513935681427,60.16993724488666,578.5,5.4219403362052,-3.633772711079444,1.014590220608889,1.0313000172958608,72.29053570975252,222.70050898552833,-4.5
