,open,high,low,close,5_day_return,indice
23530,10965.0,11010.0,10865.0,10990.0,0.016415868673050615,ym_f_d
23531,11005.0,11090.0,10945.0,11072.0,-0.008632439800090867,ym_f_d
23532,11040.0,11133.0,10980.0,11033.0,-0.014039855072463768,ym_f_d
23533,11060.0,11120.0,11001.0,11055.0,-0.014195298372513562,ym_f_d
23534,11045.0,11080.0,10720.0,11043.0,-0.010864644635581712,ym_f_d
23535,11050.0,11160.0,11040.0,11145.0,-0.01493212669683258,ym_f_d
23536,11135.0,11135.0,10885.0,10910.0,-0.02469690166142793,ym_f_d
23537,10855.0,10905.0,10781.0,10885.0,-0.018424689083371717,ym_f_d
23538,10880.0,10960.0,10760.0,10903.0,-0.030974264705882354,ym_f_d
23539,10920.0,10935.0,10835.0,10925.0,-0.01694139194139194,ym_f_d
23540,10941.0,10979.0,10880.0,10885.0,-0.04030710172744722,ym_f_d
23541,10895.0,10915.0,10810.0,10860.0,-0.03194125745754933,ym_f_d
23542,10890.0,10895.0,10645.0,10655.0,-0.02598714416896235,ym_f_d
23543,10685.0,10770.0,10540.0,10543.0,-0.008048666354702855,ym_f_d
23544,10590.0,10750.0,10540.0,10735.0,0.009537299338999055,ym_f_d
23545,10700.0,10700.0,10445.0,10500.0,0.013084112149532711,ym_f_d
23546,10510.0,10600.0,10475.0,10547.0,0.037107516650808754,ym_f_d
23547,10570.0,10620.0,10425.0,10607.0,0.01892147587511826,ym_f_d
23548,10610.0,10644.0,10470.0,10599.0,0.009048067860508954,ym_f_d
23549,10625.0,10695.0,10602.0,10691.0,0.0007529411764705883,ym_f_d
23550,10667.0,10845.0,10650.0,10840.0,-0.015843254898284427,ym_f_d
23551,10810.0,10930.0,10810.0,10900.0,-0.012950971322849213,ym_f_d
23552,10885.0,10888.0,10735.0,10770.0,-0.014515388148828664,ym_f_d
23553,10790.0,10800.0,10675.0,10706.0,0.008063021316033364,ym_f_d
23554,10600.0,10665.0,10535.0,10633.0,0.03349056603773585,ym_f_d
23555,10645.0,10695.0,10440.0,10498.0,0.028745890089243775,ym_f_d
23556,10600.0,10700.0,10590.0,10670.0,0.028584905660377358,ym_f_d
23557,10680.0,10769.0,10666.0,10727.0,0.012921348314606741,ym_f_d
23558,10745.0,10893.0,10740.0,10877.0,-0.0009306654257794323,ym_f_d
23559,10850.0,10970.0,10805.0,10955.0,-0.019539170506912444,ym_f_d
23560,10965.0,10974.0,10910.0,10951.0,-0.02781577747378021,ym_f_d
23561,10970.0,10980.0,10845.0,10903.0,-0.020054694621695533,ym_f_d
23562,10860.0,10908.0,10801.0,10818.0,0.0,ym_f_d
23563,10790.0,10795.0,10710.0,10735.0,0.022242817423540315,ym_f_d
23564,10730.0,10750.0,10550.0,10638.0,0.04007455731593663,ym_f_d
23565,10635.0,10728.0,10620.0,10660.0,0.05735778091208275,ym_f_d
23566,10680.0,10775.0,10675.0,10750.0,0.05056179775280899,ym_f_d
23567,10735.0,10885.0,10716.0,10860.0,0.04657661853749418,ym_f_d
23568,10855.0,11095.0,10805.0,11030.0,0.0315983417779825,ym_f_d
23569,11035.0,11170.0,10980.0,11160.0,0.021205256003624832,ym_f_d
23570,11160.0,11250.0,11136.0,11245.0,0.00878136200716846,ym_f_d
23571,11235.0,11324.0,11205.0,11220.0,0.000534045393858478,ym_f_d
23572,11193.0,11250.0,11150.0,11235.0,0.00259090502992942,ym_f_d
23573,11185.0,11290.0,11166.0,11198.0,0.0049172999552972736,ym_f_d
23574,11235.0,11285.0,11205.0,11269.0,0.0032042723631508676,ym_f_d
23575,11290.0,11310.0,11225.0,11258.0,-0.00354295837023915,ym_f_d
23576,11200.0,11285.0,11145.0,11241.0,-0.015089285714285715,ym_f_d
23577,11295.0,11295.0,11175.0,11222.0,-0.022045152722443558,ym_f_d
23578,11270.0,11285.0,11205.0,11240.0,-0.023247559893522625,ym_f_d
23579,11250.0,11277.0,11210.0,11271.0,-0.025333333333333333,ym_f_d
23580,11305.0,11340.0,11223.0,11250.0,-0.03600176912870411,ym_f_d
23581,11215.0,11230.0,11010.0,11031.0,-0.019170753455193937,ym_f_d
23582,11050.0,11108.0,10985.0,11046.0,-0.005339366515837104,ym_f_d
23583,11035.0,11090.0,10920.0,11008.0,-0.020117806977797914,ym_f_d
23584,11025.0,11045.0,10907.0,10965.0,-0.03147392290249433,ym_f_d
23585,10890.0,10970.0,10880.0,10898.0,-0.01790633608815427,ym_f_d
23586,10975.0,11070.0,10941.0,11000.0,-0.023507972665148064,ym_f_d
23587,11015.0,11064.0,10965.0,10991.0,-0.029505220154335,ym_f_d
23588,10895.0,10900.0,10730.0,10813.0,-0.003304268012849931,ym_f_d
23589,10845.0,10855.0,10668.0,10678.0,-0.010603964960811434,ym_f_d
23590,10650.0,10820.0,10640.0,10695.0,0.007981220657276996,ym_f_d
23591,10745.0,10750.0,10620.0,10717.0,-0.005304792926942764,ym_f_d
23592,10750.0,10845.0,10685.0,10690.0,0.005767441860465117,ym_f_d
23593,10730.0,10865.0,10580.0,10859.0,0.014259086672879777,ym_f_d
23594,10775.0,10845.0,10675.0,10730.0,0.02236658932714617,ym_f_d
23595,10750.0,10780.0,10705.0,10735.0,0.03209302325581395,ym_f_d
23596,10690.0,10725.0,10555.0,10688.0,0.04162768942937325,ym_f_d
23597,10740.0,10825.0,10680.0,10812.0,0.023649906890130353,ym_f_d
23598,10845.0,10930.0,10811.0,10883.0,0.012263715998155832,ym_f_d
23599,10905.0,11023.0,10900.0,11016.0,0.022650160476845482,ym_f_d
23600,11015.0,11100.0,10982.0,11095.0,0.031320926009986386,ym_f_d
23601,11135.0,11205.0,11040.0,11135.0,0.01706331387516839,ym_f_d
23602,11120.0,11125.0,10990.0,10994.0,0.020413669064748202,ym_f_d
23603,10950.0,11025.0,10906.0,10978.0,0.025570776255707764,ym_f_d
23604,11002.0,11158.0,10995.0,11152.0,0.010725322668605708,ym_f_d
23605,11195.0,11365.0,11180.0,11360.0,-0.023403305046895934,ym_f_d
23606,11310.0,11405.0,11200.0,11325.0,-0.042440318302387266,ym_f_d
23607,11350.0,11365.0,11225.0,11347.0,-0.03303964757709251,ym_f_d
23608,11335.0,11365.0,11222.0,11230.0,-0.043228936921041024,ym_f_d
23609,11254.0,11254.0,11106.0,11120.0,-0.010574018126888218,ym_f_d
23610,11140.0,11148.0,10916.0,10933.0,-0.009156193895870737,ym_f_d
23611,10949.0,11015.0,10795.0,10830.0,0.008493926385971321,ym_f_d
23612,10880.0,10982.0,10860.0,10975.0,0.0171875,ym_f_d
23613,10880.0,10885.0,10740.0,10845.0,0.01488970588235294,ym_f_d
23614,11005.0,11140.0,11005.0,11135.0,0.0029077691958200817,ym_f_d
23615,11100.0,11115.0,11026.0,11038.0,-0.005855855855855856,ym_f_d
23616,10955.0,11130.0,10955.0,11042.0,-0.005933363760839799,ym_f_d
23617,11045.0,11105.0,10980.0,11067.0,-0.01702127659574468,ym_f_d
23618,11150.0,11180.0,11030.0,11042.0,-0.019641255605381165,ym_f_d
23619,10985.0,11050.0,10980.0,11037.0,-0.006099226217569413,ym_f_d
23620,11085.0,11105.0,11000.0,11035.0,-0.03563373928732522,ym_f_d
23621,11100.0,11125.0,10880.0,10890.0,-0.04441441441441441,ym_f_d
23622,10925.0,10934.0,10723.0,10857.0,-0.05098398169336384,ym_f_d
23623,10920.0,10960.0,10888.0,10931.0,-0.051007326007326007,ym_f_d
23624,10952.0,10958.0,10885.0,10918.0,-0.04994521548575603,ym_f_d
23625,10870.0,10870.0,10645.0,10690.0,-0.04710211591536338,ym_f_d
23626,10710.0,10725.0,10575.0,10607.0,-0.03912231559290383,ym_f_d
23627,10660.0,10679.0,10350.0,10368.0,-0.021106941838649154,ym_f_d
23628,10340.0,10425.0,10260.0,10363.0,-0.0008704061895551257,ym_f_d
23629,10435.0,10490.0,10385.0,10405.0,0.007187350263536177,ym_f_d
23630,10360.0,10405.0,10155.0,10358.0,0.012065637065637066,ym_f_d
23631,10358.0,10420.0,10275.0,10291.0,0.028673489090558023,ym_f_d
23632,10345.0,10480.0,10315.0,10435.0,0.024939584340260997,ym_f_d
23633,10360.0,10385.0,10261.0,10331.0,0.03494208494208494,ym_f_d
23634,10385.0,10515.0,10385.0,10510.0,0.031391429947039,ym_f_d
23635,10505.0,10590.0,10340.0,10485.0,-0.0006663493574488339,ym_f_d
23636,10485.0,10668.0,10480.0,10655.0,-0.02117310443490701,ym_f_d
23637,10675.0,10680.0,10575.0,10603.0,-0.03185011709601874,ym_f_d
23638,10615.0,10730.0,10566.0,10722.0,-0.05228450306170514,ym_f_d
23639,10702.0,10780.0,10686.0,10711.0,-0.04765464399177724,ym_f_d
23640,10675.0,10694.0,10480.0,10498.0,-0.03587822014051522,ym_f_d
23641,10440.0,10495.0,10255.0,10263.0,-0.002203065134099617,ym_f_d
23642,10296.0,10405.0,10185.0,10335.0,0.008158508158508158,ym_f_d
23643,10110.0,10215.0,10040.0,10060.0,0.03778437190900099,ym_f_d
23644,10040.0,10195.0,10010.0,10192.0,0.03376494023904383,ym_f_d
23645,10295.0,10380.0,10225.0,10292.0,0.0014570179698882952,ym_f_d
23646,10325.0,10460.0,10290.0,10417.0,0.012784503631961259,ym_f_d
23647,10265.0,10385.0,10215.0,10380.0,0.04111056989771067,ym_f_d
23648,10430.0,10575.0,10430.0,10492.0,0.0364333652924257,ym_f_d
23649,10435.0,10455.0,10365.0,10379.0,0.024724484906564446,ym_f_d
23650,10395.0,10465.0,10305.0,10310.0,0.020298220298220298,ym_f_d
23651,10330.0,10470.0,10325.0,10457.0,0.03117134559535334,ym_f_d
23652,10600.0,10700.0,10595.0,10687.0,0.009622641509433962,ym_f_d
23653,10765.0,10844.0,10715.0,10810.0,0.0025081281932187644,ym_f_d
23654,10785.0,10805.0,10690.0,10693.0,-0.001205377839592026,ym_f_d
23655,10720.0,10805.0,10600.0,10606.0,-0.0065298507462686565,ym_f_d
23656,10675.0,10718.0,10605.0,10652.0,-0.003091334894613583,ym_f_d
23657,10730.0,10760.0,10642.0,10702.0,-0.008108108108108109,ym_f_d
23658,10845.0,10865.0,10730.0,10792.0,-0.00119870908252651,ym_f_d
23659,10705.0,10789.0,10681.0,10772.0,0.011116300794021485,ym_f_d
23660,10820.0,10820.0,10626.0,10650.0,0.018022181146025877,ym_f_d
23661,10595.0,10700.0,10567.0,10642.0,0.03190184049079755,ym_f_d
23662,10665.0,10685.0,10590.0,10643.0,0.0379746835443038,ym_f_d
23663,10690.0,10845.0,10585.0,10832.0,0.03367633302151544,ym_f_d
23664,10810.0,10842.0,10755.0,10824.0,0.030712303422756708,ym_f_d
23665,10880.0,11023.0,10790.0,11015.0,0.013602941176470588,ym_f_d
23666,10975.0,10985.0,10920.0,10933.0,0.006560364464692483,ym_f_d
23667,10970.0,11090.0,10970.0,11070.0,-0.0006381039197812216,ym_f_d
23668,11060.0,11079.0,11001.0,11050.0,-0.007233273056057866,ym_f_d
23669,11015.0,11150.0,11010.0,11142.0,-0.011529732183386291,ym_f_d
23670,11150.0,11158.0,11005.0,11028.0,-0.009865470852017937,ym_f_d
23671,10995.0,11075.0,10980.0,11047.0,0.006366530241018645,ym_f_d
23672,11070.0,11085.0,10961.0,10963.0,0.023035230352303523,ym_f_d
23673,10995.0,11025.0,10922.0,10980.0,0.021646202819463393,ym_f_d
23674,10950.0,11070.0,10880.0,10888.0,0.016894977168949773,ym_f_d
23675,10895.0,11045.0,10890.0,11040.0,0.015144561725562184,ym_f_d
23676,11040.0,11090.0,11030.0,11065.0,0.009963768115942028,ym_f_d
23677,11065.0,11360.0,11055.0,11325.0,0.015273384545865342,ym_f_d
23678,11340.0,11369.0,11215.0,11233.0,-0.011904761904761904,ym_f_d
23679,11235.0,11275.0,11120.0,11135.0,-0.006052514463729417,ym_f_d
23680,11140.0,11185.0,11055.0,11060.0,0.006642728904847397,ym_f_d
23681,11130.0,11205.0,11065.0,11150.0,0.010152740341419587,ym_f_d
23682,11185.0,11290.0,11121.0,11234.0,0.023960661600357622,ym_f_d
23683,11230.0,11259.0,11170.0,11205.0,-0.013357079252003561,ym_f_d
23684,11235.0,11300.0,11141.0,11167.0,-0.001068090787716956,ym_f_d
23685,11125.0,11273.0,11115.0,11214.0,0.015730337078651686,ym_f_d
23686,11220.0,11265.0,11125.0,11243.0,0.0392156862745098,ym_f_d
23687,11670.0,11715.0,11415.0,11453.0,0.0027420736932305054,ym_f_d
23688,11310.0,11390.0,11075.0,11080.0,0.027497789566755085,ym_f_d
23689,11080.0,11323.0,11010.0,11223.0,0.05045126353790614,ym_f_d
23690,11170.0,11410.0,11150.0,11300.0,0.04494180841539839,ym_f_d
23691,11399.0,11670.0,11280.0,11660.0,0.03824896920782525,ym_f_d
23692,11745.0,11770.0,11640.0,11702.0,-0.007662835249042145,ym_f_d
23693,11645.0,11765.0,11602.0,11621.0,-0.0021468441391155,ym_f_d
23694,11620.0,11700.0,11610.0,11639.0,-0.015920826161790018,ym_f_d
23695,11705.0,11745.0,11615.0,11672.0,-0.031183255019222554,ym_f_d
23696,11745.0,11840.0,11710.0,11835.0,-0.05747126436781609,ym_f_d
23697,11755.0,11790.0,11625.0,11655.0,-0.055891110165886854,ym_f_d
23698,11630.0,11655.0,11540.0,11620.0,-0.044368013757523646,ym_f_d
23699,11670.0,11690.0,11340.0,11435.0,-0.04738646101113968,ym_f_d
23700,11460.0,11505.0,11301.0,11340.0,-0.059424083769633505,ym_f_d
23701,11405.0,11440.0,10980.0,11070.0,-0.033757124068391056,ym_f_d
23702,11105.0,11155.0,10932.0,11098.0,-0.0006303466906798739,ym_f_d
23703,11140.0,11199.0,11080.0,11114.0,-0.009156193895870737,ym_f_d
23704,11140.0,11225.0,10975.0,11117.0,0.007989228007181328,ym_f_d
23705,11165.0,11190.0,10770.0,10779.0,-0.013345275414240932,ym_f_d
23706,10820.0,11030.0,10755.0,11020.0,0.009519408502772643,ym_f_d
23707,11020.0,11120.0,10960.0,11098.0,-0.003901996370235935,ym_f_d
23708,11100.0,11170.0,11020.0,11038.0,-0.03441441441441442,ym_f_d
23709,11220.0,11240.0,11015.0,11229.0,-0.049910873440285206,ym_f_d
23710,11085.0,11175.0,10990.0,11016.0,-0.05430762291384754,ym_f_d
23711,10990.0,11015.0,10880.0,10923.0,-0.03712465878070974,ym_f_d
23712,10975.0,11075.0,10960.0,10977.0,-0.01776765375854214,ym_f_d
23713,11030.0,11033.0,10710.0,10718.0,-0.0385312783318223,ym_f_d
23714,10755.0,10790.0,10642.0,10660.0,-0.02417480241748024,ym_f_d
23715,10670.0,10715.0,10385.0,10483.0,-0.03598875351452671,ym_f_d
23716,10510.0,10590.0,10490.0,10582.0,-0.02159847764034253,ym_f_d
23717,10582.0,10820.0,10531.0,10780.0,-0.030618030618030617,ym_f_d
23718,10767.0,10780.0,10595.0,10605.0,-0.06009101885390545,ym_f_d
23719,10645.0,10720.0,10485.0,10495.0,-0.07139502113668389,ym_f_d
23720,10515.0,10580.0,10220.0,10286.0,-0.04545886828340466,ym_f_d
23721,10295.0,10370.0,10125.0,10283.0,-0.010684798445847498,ym_f_d
23722,10320.0,10369.0,10180.0,10258.0,-0.013565891472868217,ym_f_d
23723,10277.0,10318.0,9960.0,10120.0,-0.008952028802179624,ym_f_d
23724,10135.0,10155.0,9850.0,9885.0,0.025653675382338433,ym_f_d
23725,9890.0,10180.0,9855.0,10037.0,0.027805864509605663,ym_f_d
23726,10090.0,10235.0,10060.0,10185.0,-0.033201189296333006,ym_f_d
23727,10175.0,10205.0,10090.0,10180.0,-0.03144963144963145,ym_f_d
23728,10150.0,10233.0,10115.0,10185.0,-0.010935960591133005,ym_f_d
23729,10200.0,10465.0,10185.0,10395.0,-0.025686274509803923,ym_f_d
23730,10390.0,10400.0,10115.0,10165.0,-0.04263715110683349,ym_f_d
23731,10190.0,10215.0,9750.0,9755.0,-0.03591756624141315,ym_f_d
23732,9860.0,9925.0,9719.0,9855.0,0.04259634888438134,ym_f_d
23733,9860.0,10050.0,9735.0,10039.0,0.09584178498985801,ym_f_d
23734,10020.0,10105.0,9905.0,9938.0,0.07365269461077845,ym_f_d
23735,9790.0,10005.0,9705.0,9947.0,0.10520939734422881,ym_f_d
23736,9970.0,10050.0,9790.0,9824.0,0.10581745235707121,ym_f_d
23737,9970.0,10310.0,9885.0,10280.0,0.10110330992978937,ym_f_d
23738,10320.0,10815.0,10280.0,10805.0,0.0878875968992248,ym_f_d
23739,10770.0,10895.0,10700.0,10758.0,0.04921077065923862,ym_f_d
23740,10740.0,10860.0,10725.0,10820.0,0.03435754189944134,ym_f_d
23741,10810.0,11050.0,10725.0,11025.0,0.02312673450508788,ym_f_d
23742,10985.0,11050.0,10910.0,10978.0,0.01793354574419663,ym_f_d
23743,10955.0,11275.0,10925.0,11227.0,0.01460520310360566,ym_f_d
23744,11225.0,11380.0,11150.0,11300.0,-0.013986636971046771,ym_f_d
23745,11265.0,11309.0,11100.0,11109.0,0.010208610741233911,ym_f_d
23746,11125.0,11215.0,11040.0,11060.0,0.015280898876404495,ym_f_d
23747,11090.0,11230.0,11015.0,11182.0,0.005861136158701533,ym_f_d
23748,11085.0,11265.0,11015.0,11115.0,0.013531799729364006,ym_f_d
23749,11165.0,11230.0,11034.0,11068.0,0.0035826242722794446,ym_f_d
23750,10990.0,11385.0,10980.0,11380.0,0.028207461328480437,ym_f_d
23751,11340.0,11540.0,10760.0,11295.0,0.007671957671957672,ym_f_d
23752,11225.0,11340.0,11095.0,11155.0,-0.005167037861915367,ym_f_d
23753,11195.0,11329.0,11140.0,11235.0,-0.017418490397498883,ym_f_d
23754,11255.0,11300.0,11155.0,11205.0,-0.0812972012438916,ym_f_d
23755,11210.0,11395.0,11200.0,11300.0,-0.047100802854594115,ym_f_d
23756,11285.0,11460.0,11185.0,11427.0,-0.03881258307487816,ym_f_d
23757,11450.0,11535.0,11150.0,11167.0,-0.06157205240174673,ym_f_d
23758,11210.0,11260.0,10975.0,11000.0,-0.023639607493309546,ym_f_d
23759,11030.0,11045.0,10200.0,10340.0,-0.005439709882139619,ym_f_d
23760,10360.0,10690.0,10290.0,10682.0,0.08494208494208494,ym_f_d
23761,10645.0,10850.0,10635.0,10847.0,0.03410051667449507,ym_f_d
23762,10792.0,10880.0,10715.0,10745.0,0.009451445515196442,ym_f_d
23763,10770.0,10960.0,10740.0,10945.0,0.003714020427112349,ym_f_d
23764,10850.0,10995.0,10760.0,10970.0,0.0015668202764976959,ym_f_d
23765,11020.0,11250.0,10963.0,11240.0,-0.02223230490018149,ym_f_d
23766,11260.0,11260.0,10970.0,11008.0,-0.06545293072824156,ym_f_d
23767,11000.0,11025.0,10780.0,10894.0,-0.04745454545454546,ym_f_d
23768,10950.0,11040.0,10775.0,10810.0,-0.02968036529680365,ym_f_d
23769,10785.0,10990.0,10780.0,10867.0,-0.013444598980064905,ym_f_d
23770,10850.0,10890.0,10750.0,10775.0,-0.024608294930875577,ym_f_d
23771,10750.0,10750.0,10435.0,10523.0,-0.03488372093023256,ym_f_d
23772,10555.0,10608.0,10438.0,10478.0,0.004263382283278067,ym_f_d
23773,10520.0,10640.0,10385.0,10625.0,0.014163498098859315,ym_f_d
23774,10575.0,10680.0,10525.0,10640.0,0.026004728132387706,ym_f_d
23775,10645.0,10730.0,10545.0,10583.0,0.02930953499295444,ym_f_d
23776,10545.0,10557.0,10315.0,10375.0,0.025130393551446185,ym_f_d
23777,10400.0,10625.0,10355.0,10600.0,0.03701923076923077,ym_f_d
23778,10635.0,10715.0,10575.0,10669.0,0.0061118946873530795,ym_f_d
23779,10650.0,10863.0,10645.0,10850.0,-0.006854460093896714,ym_f_d
23780,10850.0,11005.0,10840.0,10957.0,-0.033640552995391704,ym_f_d
23781,10870.0,10890.0,10785.0,10810.0,-0.028058877644894203,ym_f_d
23782,10790.0,10905.0,10775.0,10785.0,-0.037998146431881374,ym_f_d
23783,10675.0,10740.0,10600.0,10700.0,-0.03203747072599532,ym_f_d
23784,10741.0,10745.0,10405.0,10577.0,-0.016199608974955777,ym_f_d
23785,10610.0,10615.0,10445.0,10485.0,-0.005655042412818096,ym_f_d
23786,10515.0,10585.0,10390.0,10565.0,0.014740846409890632,ym_f_d
23787,10595.0,10620.0,10285.0,10380.0,0.016705993393109957,ym_f_d
23788,10400.0,10427.0,10285.0,10333.0,0.04423076923076923,ym_f_d
23789,10405.0,10585.0,10381.0,10567.0,0.03431042767900048,ym_f_d
23790,10540.0,10624.0,10510.0,10550.0,0.027514231499051234,ym_f_d
23791,10575.0,10705.0,10550.0,10670.0,0.011631205673758865,ym_f_d
23792,10695.0,10890.0,10665.0,10772.0,-0.004768583450210378,ym_f_d
23793,10740.0,10860.0,10720.0,10860.0,-0.014618249534450652,ym_f_d
23794,10815.0,10830.0,10715.0,10762.0,-0.014979195561719833,ym_f_d
23795,10746.0,10870.0,10720.0,10830.0,-0.002419504932067746,ym_f_d
23796,10820.0,10825.0,10650.0,10698.0,-0.010813308687615528,ym_f_d
23797,10745.0,10800.0,10600.0,10644.0,-0.013959981386691484,ym_f_d
23798,10675.0,10680.0,10575.0,10583.0,0.000936768149882904,ym_f_d
23799,10610.0,10680.0,10490.0,10653.0,0.001885014137606032,ym_f_d
23800,10665.0,10740.0,10645.0,10720.0,-0.012658227848101266,ym_f_d
23801,10745.0,10770.0,10670.0,10703.0,-0.017310376919497442,ym_f_d
23802,10870.0,10875.0,10590.0,10595.0,-0.014719411223551058,ym_f_d
23803,10620.0,10740.0,10570.0,10685.0,0.002165725047080979,ym_f_d
23804,10560.0,10649.0,10535.0,10630.0,0.007575757575757576,ym_f_d
23805,10610.0,10625.0,10455.0,10530.0,-0.008482563619227144,ym_f_d
23806,10540.0,10620.0,10500.0,10559.0,0.0009487666034155598,ym_f_d
23807,10605.0,10715.0,10585.0,10710.0,0.008958038661008957,ym_f_d
23808,10690.0,10744.0,10635.0,10643.0,-0.008793264733395697,ym_f_d
23809,10665.0,10750.0,10625.0,10640.0,-0.006751054852320675,ym_f_d
23810,10590.0,10640.0,10460.0,10520.0,0.014164305949008499,ym_f_d
23811,10540.0,10560.0,10430.0,10550.0,0.019924098671726755,ym_f_d
23812,10560.0,10710.0,10537.0,10700.0,0.024147727272727272,ym_f_d
23813,10680.0,10685.0,10560.0,10596.0,0.01844569288389513,ym_f_d
23814,10615.0,10640.0,10500.0,10593.0,0.025624116815826662,ym_f_d
23815,10610.0,10775.0,10610.0,10740.0,0.026861451460885956,ym_f_d
23816,10720.0,10805.0,10710.0,10750.0,0.014925373134328358,ym_f_d
23817,10729.0,10910.0,10695.0,10815.0,0.0110914344300494,ym_f_d
23818,10860.0,10945.0,10837.0,10877.0,-0.004604051565377533,ym_f_d
23819,10880.0,10943.0,10850.0,10887.0,0.009191176470588236,ym_f_d
23820,10910.0,10960.0,10845.0,10895.0,-0.010999083409715857,ym_f_d
23821,10895.0,10948.0,10845.0,10880.0,-0.010555300596603947,ym_f_d
23822,10880.0,10885.0,10790.0,10848.0,-0.010569852941176471,ym_f_d
23823,10825.0,10885.0,10760.0,10810.0,-0.017736720554272518,ym_f_d
23824,10820.0,10985.0,10815.0,10980.0,-0.01210720887245841,ym_f_d
23825,10950.0,10950.0,10780.0,10790.0,-0.03333333333333333,ym_f_d
23826,10820.0,10860.0,10750.0,10780.0,-0.022828096118299446,ym_f_d
23827,10795.0,10830.0,10755.0,10765.0,-0.0111162575266327,ym_f_d
23828,10765.0,10770.0,10615.0,10633.0,0.0,ym_f_d
23829,10625.0,10710.0,10590.0,10689.0,0.01223529411764706,ym_f_d
23830,10710.0,10720.0,10525.0,10585.0,0.008403361344537815,ym_f_d
23831,10625.0,10670.0,10560.0,10573.0,0.028141176470588235,ym_f_d
23832,10580.0,10700.0,10555.0,10675.0,0.042438563327032136,ym_f_d
23833,10665.0,10790.0,10645.0,10765.0,0.02728551336146273,ym_f_d
23834,10705.0,10800.0,10660.0,10755.0,0.02494161606725829,ym_f_d
23835,10775.0,10820.0,10720.0,10800.0,0.02877030162412993,ym_f_d
23836,10810.0,10955.0,10800.0,10924.0,0.037927844588344126,ym_f_d
23837,10885.0,11045.0,10872.0,11029.0,0.021589343132751494,ym_f_d
23838,11060.0,11060.0,10945.0,10956.0,0.0029837251356238698,ym_f_d
23839,10970.0,10995.0,10945.0,10972.0,0.01285323609845032,ym_f_d
23840,10990.0,11119.0,10925.0,11085.0,0.009554140127388535,ym_f_d
23841,11095.0,11235.0,11050.0,11220.0,0.0037854889589905363,ym_f_d
23842,11195.0,11200.0,11105.0,11120.0,0.00044662795891022776,ym_f_d
23843,11135.0,11149.0,11010.0,11093.0,0.00449034575662326,ym_f_d
23844,11075.0,11140.0,11035.0,11111.0,0.014627539503386005,ym_f_d
23845,11120.0,11130.0,11050.0,11095.0,0.011420863309352517,ym_f_d
23846,11125.0,11180.0,11065.0,11137.0,0.014202247191011236,ym_f_d
23847,11145.0,11242.0,11140.0,11200.0,0.011664423508299685,ym_f_d
23848,11160.0,11213.0,11095.0,11185.0,-0.0031362007168458782,ym_f_d
23849,11200.0,11245.0,11151.0,11237.0,0.005357142857142857,ym_f_d
23850,11240.0,11255.0,11190.0,11247.0,0.002224199288256228,ym_f_d
23851,11230.0,11360.0,11230.0,11283.0,0.006678539626001781,ym_f_d
23852,11274.0,11285.0,11225.0,11275.0,0.00541067943941813,ym_f_d
23853,11250.0,11255.0,11115.0,11125.0,0.0032,ym_f_d
23854,11140.0,11335.0,11135.0,11260.0,0.008258527827648115,ym_f_d
23855,11305.0,11365.0,11245.0,11265.0,-0.007607253427686864,ym_f_d
23856,11245.0,11325.0,11200.0,11305.0,0.01840818141396176,ym_f_d
23857,11280.0,11414.0,11260.0,11335.0,0.005585106382978724,ym_f_d
23858,11300.0,11340.0,11230.0,11286.0,-0.005309734513274336,ym_f_d
23859,11250.0,11270.0,11200.0,11232.0,-0.018044444444444443,ym_f_d
23860,11220.0,11290.0,11140.0,11219.0,-0.02290552584670232,ym_f_d
23861,11368.0,11460.0,11265.0,11452.0,-0.03870513722730472,ym_f_d
23862,11410.0,11420.0,11300.0,11343.0,-0.053023663453111304,ym_f_d
23863,11370.0,11385.0,11210.0,11240.0,-0.04177660510114336,ym_f_d
23864,11250.0,11260.0,11025.0,11047.0,-0.021333333333333333,ym_f_d
23865,11055.0,11160.0,10926.0,10963.0,-0.01076436001809136,ym_f_d
23866,10975.0,10990.0,10895.0,10928.0,-0.021867881548974944,ym_f_d
23867,10930.0,10955.0,10670.0,10805.0,-0.014730100640439158,ym_f_d
23868,10765.0,10920.0,10765.0,10895.0,0.01690664189503019,ym_f_d
23869,10710.0,11015.0,10675.0,11010.0,0.0058823529411764705,ym_f_d
23870,11040.0,11040.0,10905.0,10936.0,-0.01947463768115942,ym_f_d
23871,10895.0,10910.0,10730.0,10735.0,-0.007618173474070675,ym_f_d
23872,10775.0,10810.0,10695.0,10769.0,0.011136890951276101,ym_f_d
23873,10760.0,10975.0,10735.0,10947.0,0.008178438661710037,ym_f_d
23874,10880.0,10915.0,10760.0,10773.0,-0.01443014705882353,ym_f_d
23875,10810.0,10844.0,10742.0,10825.0,-0.012025901942645698,ym_f_d
23876,10850.0,10975.0,10795.0,10812.0,-0.025069124423963134,ym_f_d
23877,10785.0,10964.0,10752.0,10895.0,-0.025034770514603615,ym_f_d
23878,10910.0,10950.0,10815.0,10848.0,-0.07332722273143905,ym_f_d
23879,10870.0,10890.0,10615.0,10723.0,-0.05639374425022999,ym_f_d
23880,10685.0,10735.0,10645.0,10680.0,-0.03210107627515208,ym_f_d
23881,10695.0,10729.0,10570.0,10578.0,-0.051893408134642355,ym_f_d
23882,10540.0,10669.0,10440.0,10515.0,-0.047153700189753324,ym_f_d
